Table,1,2,3,4,5
city,2843,Sahiwal,PAK,Punjab,207388
city,2844,Okara,PAK,Punjab,200901
city,2845,Wah,PAK,Punjab,198400
city,2846,Dera Ghazi Khan,PAK,Punjab,188100
city,2847,Mirpur Khas,PAK,Sind,184500
city,2848,Nawabshah,PAK,Sind,183100
city,2849,Mingora,PAK,Nothwest Border Prov,174500
city,2850,Chiniot,PAK,Punjab,169300
city,2851,Kamoke,PAK,Punjab,151000
city,2852,Mandi Burewala,PAK,Punjab,149900
city,2853,Jhelum,PAK,Punjab,145800
city,2854,Sadiqabad,PAK,Punjab,141500
city,2855,Jacobabad,PAK,Sind,137700
city,2856,Shikarpur,PAK,Sind,133300
city,2857,Khanewal,PAK,Punjab,133000
city,2858,Hafizabad,PAK,Punjab,130200
city,2859,Kohat,PAK,Nothwest Border Prov,125300
city,2860,Muzaffargarh,PAK,Punjab,121600
city,2861,Khanpur,PAK,Punjab,117800
city,2862,Gojra,PAK,Punjab,115000
city,2863,Bahawalnagar,PAK,Punjab,109600
city,2864,Muridke,PAK,Punjab,108600
city,2865,Pak Pattan,PAK,Punjab,107800
city,2866,Abottabad,PAK,Nothwest Border Prov,106000
city,2867,Tando Adam,PAK,Sind,103400
city,2868,Jaranwala,PAK,Punjab,103300
city,2869,Khairpur,PAK,Sind,102200
city,2870,Chishtian Mandi,PAK,Punjab,101700
city,2871,Daska,PAK,Punjab,101500
city,2872,Dadu,PAK,Sind,98600
city,2873,Mandi Bahauddin,PAK,Punjab,97300
city,2874,Ahmadpur East,PAK,Punjab,96000
city,2875,Kamalia,PAK,Punjab,95300
city,2876,Khuzdar,PAK,Baluchistan,93100
city,2877,Vihari,PAK,Punjab,92300
city,2878,Dera Ismail Khan,PAK,Nothwest Border Prov,90400
city,2879,Wazirabad,PAK,Punjab,89700
city,2880,Nowshera,PAK,Nothwest Border Prov,89400
city,2881,Koror,PLW,Koror,12000
city,2882,Ciudad de Panamá,PAN,Panamá,471373
city,2883,San Miguelito,PAN,San Miguelito,315382
city,2884,Port Moresby,PNG,National Capital Dis,247000
city,2885,Asunción,PRY,Asunción,557776
city,2886,Ciudad del Este,PRY,Alto Paraná,133881
city,2887,San Lorenzo,PRY,Central,133395
city,2888,Lambaré,PRY,Central,99681
city,2889,Fernando de la Mora,PRY,Central,95287
city,2890,Lima,PER,Lima,6464693
city,2891,Arequipa,PER,Arequipa,762000
city,2892,Trujillo,PER,La Libertad,652000
city,2893,Chiclayo,PER,Lambayeque,517000
city,2894,Callao,PER,Callao,424294
city,2895,Iquitos,PER,Loreto,367000
city,2896,Chimbote,PER,Ancash,336000
city,2897,Huancayo,PER,Junín,327000
city,2898,Piura,PER,Piura,325000
city,2899,Cusco,PER,Cusco,291000
city,2900,Pucallpa,PER,Ucayali,220866
city,2901,Tacna,PER,Tacna,215683
city,2902,Ica,PER,Ica,194820
city,2903,Sullana,PER,Piura,147361
city,2904,Juliaca,PER,Puno,142576
city,2905,Huánuco,PER,Huanuco,129688
city,2906,Ayacucho,PER,Ayacucho,118960
city,2907,Chincha Alta,PER,Ica,110016
city,2908,Cajamarca,PER,Cajamarca,108009
city,2909,Puno,PER,Puno,101578
city,2910,Ventanilla,PER,Callao,101056
city,2911,Castilla,PER,Piura,90642
city,2912,Adamstown,PCN,–,42
city,2913,Garapan,MNP,Saipan,9200
city,2914,Lisboa,PRT,Lisboa,563210
city,2915,Porto,PRT,Porto,273060
city,2916,Amadora,PRT,Lisboa,122106
city,2917,Coímbra,PRT,Coímbra,96100
city,2918,Braga,PRT,Braga,90535
city,2919,San Juan,PRI,San Juan,434374
city,2920,Bayamón,PRI,Bayamón,224044
city,2921,Ponce,PRI,Ponce,186475
city,2922,Carolina,PRI,Carolina,186076
city,2923,Caguas,PRI,Caguas,140502
city,2924,Arecibo,PRI,Arecibo,100131
city,2925,Guaynabo,PRI,Guaynabo,100053
city,2926,Mayagüez,PRI,Mayagüez,98434
city,2927,Toa Baja,PRI,Toa Baja,94085
city,2928,Warszawa,POL,Mazowieckie,1615369
city,2929,Lódz,POL,Lodzkie,800110
city,2930,Kraków,POL,Malopolskie,738150
city,2931,Wroclaw,POL,Dolnoslaskie,636765
city,2932,Poznan,POL,Wielkopolskie,576899
city,2933,Gdansk,POL,Pomorskie,458988
city,2934,Szczecin,POL,Zachodnio-Pomorskie,416988
city,2935,Bydgoszcz,POL,Kujawsko-Pomorskie,386855
city,2936,Lublin,POL,Lubelskie,356251
city,2937,Katowice,POL,Slaskie,345934
city,2938,Bialystok,POL,Podlaskie,283937
city,2939,Czestochowa,POL,Slaskie,257812
city,2940,Gdynia,POL,Pomorskie,253521
city,2941,Sosnowiec,POL,Slaskie,244102
city,2942,Radom,POL,Mazowieckie,232262
city,2943,Kielce,POL,Swietokrzyskie,212383
city,2944,Gliwice,POL,Slaskie,212164
city,2945,Torun,POL,Kujawsko-Pomorskie,206158
city,2946,Bytom,POL,Slaskie,205560
city,2947,Zabrze,POL,Slaskie,200177
city,2948,Bielsko-Biala,POL,Slaskie,180307
city,2949,Olsztyn,POL,Warminsko-Mazurskie,170904
city,2950,Rzeszów,POL,Podkarpackie,162049
city,2951,Ruda Slaska,POL,Slaskie,159665
city,2952,Rybnik,POL,Slaskie,144582
city,2953,Walbrzych,POL,Dolnoslaskie,136923
city,2954,Tychy,POL,Slaskie,133178
city,2955,Dabrowa Górnicza,POL,Slaskie,131037
city,2956,Plock,POL,Mazowieckie,131011
city,2957,Elblag,POL,Warminsko-Mazurskie,129782
city,2958,Opole,POL,Opolskie,129553
city,2959,Gorzów Wielkopolski,POL,Lubuskie,126019
city,2960,Wloclawek,POL,Kujawsko-Pomorskie,123373
city,2961,Chorzów,POL,Slaskie,121708
city,2962,Tarnów,POL,Malopolskie,121494
city,2963,Zielona Góra,POL,Lubuskie,118182
city,2964,Koszalin,POL,Zachodnio-Pomorskie,112375
city,2965,Legnica,POL,Dolnoslaskie,109335
city,2966,Kalisz,POL,Wielkopolskie,106641
city,2967,Grudziadz,POL,Kujawsko-Pomorskie,102434
city,2968,Slupsk,POL,Pomorskie,102370
city,2969,Jastrzebie-Zdrój,POL,Slaskie,102294
city,2970,Jaworzno,POL,Slaskie,97929
city,2971,Jelenia Góra,POL,Dolnoslaskie,93901
city,2972,Malabo,GNQ,Bioko,40000
city,2973,Doha,QAT,Doha,355000
city,2974,Paris,FRA,Île-de-France,2125246
city,2975,Marseille,FRA,Provence-Alpes-Côte,798430
city,2976,Lyon,FRA,Rhône-Alpes,445452
city,2977,Toulouse,FRA,Midi-Pyrénées,390350
city,2978,Nice,FRA,Provence-Alpes-Côte,342738
city,2979,Nantes,FRA,Pays de la Loire,270251
city,2980,Strasbourg,FRA,Alsace,264115
city,2981,Montpellier,FRA,Languedoc-Roussillon,225392
city,2982,Bordeaux,FRA,Aquitaine,215363
city,2983,Rennes,FRA,Haute-Normandie,206229
city,2984,Le Havre,FRA,Champagne-Ardenne,190905
city,2985,Reims,FRA,Nord-Pas-de-Calais,187206
city,2986,Lille,FRA,Rhône-Alpes,184657
city,2987,St-Étienne,FRA,Bretagne,180210
city,2988,Toulon,FRA,Provence-Alpes-Côte,160639
city,2989,Grenoble,FRA,Rhône-Alpes,153317
city,2990,Angers,FRA,Pays de la Loire,151279
city,2991,Dijon,FRA,Bourgogne,149867
city,2992,Brest,FRA,Bretagne,149634
city,2993,Le Mans,FRA,Pays de la Loire,146105
city,2994,Clermont-Ferrand,FRA,Auvergne,137140
city,2995,Amiens,FRA,Picardie,135501
city,2996,Aix-en-Provence,FRA,Provence-Alpes-Côte,134222
city,2997,Limoges,FRA,Limousin,133968
city,2998,Nîmes,FRA,Languedoc-Roussillon,133424
city,2999,Tours,FRA,Centre,132820
city,3000,Villeurbanne,FRA,Rhône-Alpes,124215
city,3001,Metz,FRA,Lorraine,123776
city,3002,Besançon,FRA,Franche-Comté,117733
city,3003,Caen,FRA,Basse-Normandie,113987
city,3004,Orléans,FRA,Centre,113126
city,3005,Mulhouse,FRA,Alsace,110359
city,3006,Rouen,FRA,Haute-Normandie,106592
city,3007,Boulogne-Billancourt,FRA,Île-de-France,106367
city,3008,Perpignan,FRA,Languedoc-Roussillon,105115
city,3009,Nancy,FRA,Lorraine,103605
city,3010,Roubaix,FRA,Nord-Pas-de-Calais,96984
city,3011,Argenteuil,FRA,Île-de-France,93961
city,3012,Tourcoing,FRA,Nord-Pas-de-Calais,93540
city,3013,Montreuil,FRA,Île-de-France,90674
city,3014,Cayenne,GUF,Cayenne,50699
city,3015,Faaa,PYF,Tahiti,25888
city,3016,Papeete,PYF,Tahiti,25553
city,3017,Saint-Denis,REU,Saint-Denis,131480
city,3018,Bucuresti,ROM,Bukarest,2016131
city,3019,Iasi,ROM,Iasi,348070
city,3020,Constanta,ROM,Constanta,342264
city,3021,Cluj-Napoca,ROM,Cluj,332498
city,3022,Galati,ROM,Galati,330276
city,3023,Timisoara,ROM,Timis,324304
city,3024,Brasov,ROM,Brasov,314225
city,3025,Craiova,ROM,Dolj,313530
city,3026,Ploiesti,ROM,Prahova,251348
city,3027,Braila,ROM,Braila,233756
city,3028,Oradea,ROM,Bihor,222239
city,3029,Bacau,ROM,Bacau,209235
city,3030,Pitesti,ROM,Arges,187170
city,3031,Arad,ROM,Arad,184408
city,3032,Sibiu,ROM,Sibiu,169611
city,3033,Târgu Mures,ROM,Mures,165153
city,3034,Baia Mare,ROM,Maramures,149665
city,3035,Buzau,ROM,Buzau,148372
city,3036,Satu Mare,ROM,Satu Mare,130059
city,3037,Botosani,ROM,Botosani,128730
city,3038,Piatra Neamt,ROM,Neamt,125070
city,3039,Râmnicu Vâlcea,ROM,Vâlcea,119741
city,3040,Suceava,ROM,Suceava,118549
city,3041,Drobeta-Turnu Severin,ROM,Mehedinti,117865
city,3042,Târgoviste,ROM,Dâmbovita,98980
city,3043,Focsani,ROM,Vrancea,98979
city,3044,Târgu Jiu,ROM,Gorj,98524
city,3045,Tulcea,ROM,Tulcea,96278
city,3046,Resita,ROM,Caras-Severin,93976
city,3047,Kigali,RWA,Kigali,286000
city,3048,Stockholm,SWE,Lisboa,750348
city,3049,Gothenburg [Göteborg],SWE,West Götanmaan län,466990
city,3050,Malmö,SWE,Skåne län,259579
city,3051,Uppsala,SWE,Uppsala län,189569
city,3052,Linköping,SWE,East Götanmaan län,133168
city,3053,Västerås,SWE,Västmanlands län,126328
city,3054,Örebro,SWE,Örebros län,124207
city,3055,Norrköping,SWE,East Götanmaan län,122199
city,3056,Helsingborg,SWE,Skåne län,117737
city,3057,Jönköping,SWE,Jönköpings län,117095
city,3058,Umeå,SWE,Västerbottens län,104512
city,3059,Lund,SWE,Skåne län,98948
city,3060,Borås,SWE,West Götanmaan län,96883
city,3061,Sundsvall,SWE,Västernorrlands län,93126
city,3062,Gävle,SWE,Gävleborgs län,90742
city,3063,Jamestown,SHN,Saint Helena,1500
city,3064,Basseterre,KNA,St George Basseterre,11600
city,3065,Castries,LCA,Castries,2301
city,3066,Kingstown,VCT,St George,17100
city,3067,Saint-Pierre,SPM,Saint-Pierre,5808
city,3068,Berlin,DEU,Berliini,3386667
city,3069,Hamburg,DEU,Hamburg,1704735
city,3070,Munich [München],DEU,Baijeri,1194560
city,3071,Köln,DEU,Nordrhein-Westfalen,962507
city,3072,Frankfurt am Main,DEU,Hessen,643821
city,3073,Essen,DEU,Nordrhein-Westfalen,599515
city,3074,Dortmund,DEU,Nordrhein-Westfalen,590213
city,3075,Stuttgart,DEU,Baden-Württemberg,582443
city,3076,Düsseldorf,DEU,Nordrhein-Westfalen,568855
city,3077,Bremen,DEU,Bremen,540330
city,3078,Duisburg,DEU,Nordrhein-Westfalen,519793
city,3079,Hannover,DEU,Niedersachsen,514718
city,3080,Leipzig,DEU,Saksi,489532
city,3081,Nürnberg,DEU,Baijeri,486628
city,3082,Dresden,DEU,Saksi,476668
city,3083,Bochum,DEU,Nordrhein-Westfalen,392830
city,3084,Wuppertal,DEU,Nordrhein-Westfalen,368993
city,3085,Bielefeld,DEU,Nordrhein-Westfalen,321125
city,3086,Mannheim,DEU,Baden-Württemberg,307730
city,3087,Bonn,DEU,Nordrhein-Westfalen,301048
city,3088,Gelsenkirchen,DEU,Nordrhein-Westfalen,281979
city,3089,Karlsruhe,DEU,Baden-Württemberg,277204
city,3090,Wiesbaden,DEU,Hessen,268716
city,3091,Münster,DEU,Nordrhein-Westfalen,264670
city,3092,Mönchengladbach,DEU,Nordrhein-Westfalen,263697
city,3093,Chemnitz,DEU,Saksi,263222
city,3094,Augsburg,DEU,Baijeri,254867
city,3095,Halle/Saale,DEU,Anhalt Sachsen,254360
city,3096,Braunschweig,DEU,Niedersachsen,246322
city,3097,Aachen,DEU,Nordrhein-Westfalen,243825
city,3098,Krefeld,DEU,Nordrhein-Westfalen,241769
city,3099,Magdeburg,DEU,Anhalt Sachsen,235073
city,3100,Kiel,DEU,Schleswig-Holstein,233795
city,3101,Oberhausen,DEU,Nordrhein-Westfalen,222349
city,3102,Lübeck,DEU,Schleswig-Holstein,213326
city,3103,Hagen,DEU,Nordrhein-Westfalen,205201
city,3104,Rostock,DEU,Mecklenburg-Vorpomme,203279
city,3105,Freiburg im Breisgau,DEU,Baden-Württemberg,202455
city,3106,Erfurt,DEU,Thüringen,201267
city,3107,Kassel,DEU,Hessen,196211
city,3108,Saarbrücken,DEU,Saarland,183836
city,3109,Mainz,DEU,Rheinland-Pfalz,183134
city,3110,Hamm,DEU,Nordrhein-Westfalen,181804
city,3111,Herne,DEU,Nordrhein-Westfalen,175661
city,3112,Mülheim an der Ruhr,DEU,Nordrhein-Westfalen,173895
city,3113,Solingen,DEU,Nordrhein-Westfalen,165583
city,3114,Osnabrück,DEU,Niedersachsen,164539
city,3115,Ludwigshafen am Rhein,DEU,Rheinland-Pfalz,163771
city,3116,Leverkusen,DEU,Nordrhein-Westfalen,160841
city,3117,Oldenburg,DEU,Niedersachsen,154125
city,3118,Neuss,DEU,Nordrhein-Westfalen,149702
city,3119,Heidelberg,DEU,Baden-Württemberg,139672
city,3120,Darmstadt,DEU,Hessen,137776
city,3121,Paderborn,DEU,Nordrhein-Westfalen,137647
city,3122,Potsdam,DEU,Brandenburg,128983
city,3123,Würzburg,DEU,Baijeri,127350
city,3124,Regensburg,DEU,Baijeri,125236
city,3125,Recklinghausen,DEU,Nordrhein-Westfalen,125022
city,3126,Göttingen,DEU,Niedersachsen,124775
city,3127,Bremerhaven,DEU,Bremen,122735
city,3128,Wolfsburg,DEU,Niedersachsen,121954
city,3129,Bottrop,DEU,Nordrhein-Westfalen,121097
city,3130,Remscheid,DEU,Nordrhein-Westfalen,120125
city,3131,Heilbronn,DEU,Baden-Württemberg,119526
city,3132,Pforzheim,DEU,Baden-Württemberg,117227
city,3133,Offenbach am Main,DEU,Hessen,116627
city,3134,Ulm,DEU,Baden-Württemberg,116103
city,3135,Ingolstadt,DEU,Baijeri,114826
city,3136,Gera,DEU,Thüringen,114718
city,3137,Salzgitter,DEU,Niedersachsen,112934
city,3138,Cottbus,DEU,Brandenburg,110894
city,3139,Reutlingen,DEU,Baden-Württemberg,110343
city,3140,Fürth,DEU,Baijeri,109771
city,3141,Siegen,DEU,Nordrhein-Westfalen,109225
city,3142,Koblenz,DEU,Rheinland-Pfalz,108003
city,3143,Moers,DEU,Nordrhein-Westfalen,106837
city,3144,Bergisch Gladbach,DEU,Nordrhein-Westfalen,106150
city,3145,Zwickau,DEU,Saksi,104146
city,3146,Hildesheim,DEU,Niedersachsen,104013
city,3147,Witten,DEU,Nordrhein-Westfalen,103384
city,3148,Schwerin,DEU,Mecklenburg-Vorpomme,102878
city,3149,Erlangen,DEU,Baijeri,100750
city,3150,Kaiserslautern,DEU,Rheinland-Pfalz,100025
city,3151,Trier,DEU,Rheinland-Pfalz,99891
city,3152,Jena,DEU,Thüringen,99779
city,3153,Iserlohn,DEU,Nordrhein-Westfalen,99474
city,3154,Gütersloh,DEU,Nordrhein-Westfalen,95028
city,3155,Marl,DEU,Nordrhein-Westfalen,93735
city,3156,Lünen,DEU,Nordrhein-Westfalen,92044
city,3157,Düren,DEU,Nordrhein-Westfalen,91092
city,3158,Ratingen,DEU,Nordrhein-Westfalen,90951
city,3159,Velbert,DEU,Nordrhein-Westfalen,89881
city,3160,Esslingen am Neckar,DEU,Baden-Württemberg,89667
city,3161,Honiara,SLB,Honiara,50100
city,3162,Lusaka,ZMB,Lusaka,1317000
city,3163,Ndola,ZMB,Copperbelt,329200
city,3164,Kitwe,ZMB,Copperbelt,288600
city,3165,Kabwe,ZMB,Central,154300
city,3166,Chingola,ZMB,Copperbelt,142400
city,3167,Mufulira,ZMB,Copperbelt,123900
city,3168,Luanshya,ZMB,Copperbelt,118100
city,3169,Apia,WSM,Upolu,35900
city,3170,Serravalle,SMR,Serravalle/Dogano,4802
city,3171,San Marino,SMR,San Marino,2294
city,3172,São Tomé,STP,Aqua Grande,49541
city,3173,Riyadh,SAU,Riyadh,3324000
city,3174,Jedda,SAU,Mekka,2046300
city,3175,Mekka,SAU,Mekka,965700
city,3176,Medina,SAU,Medina,608300
city,3177,al-Dammam,SAU,al-Sharqiya,482300
city,3178,al-Taif,SAU,Mekka,416100
city,3179,Tabuk,SAU,Tabuk,292600
city,3180,Burayda,SAU,al-Qasim,248600
city,3181,al-Hufuf,SAU,al-Sharqiya,225800
city,3182,al-Mubarraz,SAU,al-Sharqiya,219100
city,3183,Khamis Mushayt,SAU,Asir,217900
city,3184,Hail,SAU,Hail,176800
city,3185,al-Kharj,SAU,Riad,152100
city,3186,al-Khubar,SAU,al-Sharqiya,141700
city,3187,Jubayl,SAU,al-Sharqiya,140800
city,3188,Hafar al-Batin,SAU,al-Sharqiya,137800
city,3189,al-Tuqba,SAU,al-Sharqiya,125700
city,3190,Yanbu,SAU,Medina,119800
city,3191,Abha,SAU,Asir,112300
city,3192,Ara´ar,SAU,al-Khudud al-Samaliy,108100
city,3193,al-Qatif,SAU,al-Sharqiya,98900
city,3194,al-Hawiya,SAU,Mekka,93900
city,3195,Unayza,SAU,Qasim,91100
city,3196,Najran,SAU,Najran,91000
city,3197,Pikine,SEN,Cap-Vert,855287
city,3198,Dakar,SEN,Cap-Vert,785071
city,3199,Thiès,SEN,Thiès,248000
city,3200,Kaolack,SEN,Kaolack,199000
city,3201,Ziguinchor,SEN,Ziguinchor,192000
city,3202,Rufisque,SEN,Cap-Vert,150000
city,3203,Saint-Louis,SEN,Saint-Louis,132400
city,3204,Mbour,SEN,Thiès,109300
city,3205,Diourbel,SEN,Diourbel,99400
city,3206,Victoria,SYC,Mahé,41000
city,3207,Freetown,SLE,Western,850000
city,3208,Singapore,SGP,–,4017733
city,3209,Bratislava,SVK,Bratislava,448292
city,3210,Košice,SVK,Východné Slovensko,241874
city,3211,Prešov,SVK,Východné Slovensko,93977
city,3212,Ljubljana,SVN,Osrednjeslovenska,270986
city,3213,Maribor,SVN,Podravska,115532
city,3214,Mogadishu,SOM,Banaadir,997000
city,3215,Hargeysa,SOM,Woqooyi Galbeed,90000
city,3216,Kismaayo,SOM,Jubbada Hoose,90000
city,3217,Colombo,LKA,Western,645000
city,3218,Dehiwala,LKA,Western,203000
city,3219,Moratuwa,LKA,Western,190000
city,3220,Jaffna,LKA,Northern,149000
city,3221,Kandy,LKA,Central,140000
city,3222,Sri Jayawardenepura Kotte,LKA,Western,118000
city,3223,Negombo,LKA,Western,100000
city,3224,Omdurman,SDN,Khartum,1271403
city,3225,Khartum,SDN,Khartum,947483
city,3226,Sharq al-Nil,SDN,Khartum,700887
city,3227,Port Sudan,SDN,al-Bahr al-Ahmar,308195
city,3228,Kassala,SDN,Kassala,234622
city,3229,Obeid,SDN,Kurdufan al-Shamaliy,229425
city,3230,Nyala,SDN,Darfur al-Janubiya,227183
city,3231,Wad Madani,SDN,al-Jazira,211362
city,3232,al-Qadarif,SDN,al-Qadarif,191164
city,3233,Kusti,SDN,al-Bahr al-Abyad,173599
city,3234,al-Fashir,SDN,Darfur al-Shamaliya,141884
city,3235,Juba,SDN,Bahr al-Jabal,114980
city,3236,Helsinki [Helsingfors],FIN,Newmaa,555474
city,3237,Espoo,FIN,Newmaa,213271
city,3238,Tampere,FIN,Pirkanmaa,195468
city,3239,Vantaa,FIN,Newmaa,178471
city,3240,Turku [Åbo],FIN,Varsinais-Suomi,172561
city,3241,Oulu,FIN,Pohjois-Pohjanmaa,120753
city,3242,Lahti,FIN,Päijät-Häme,96921
city,3243,Paramaribo,SUR,Paramaribo,112000
city,3244,Mbabane,SWZ,Hhohho,61000
city,3245,Zürich,CHE,Zürich,336800
city,3246,Geneve,CHE,Geneve,173500
city,3247,Basel,CHE,Basel-Stadt,166700
city,3248,Bern,CHE,Bern,122700
city,3249,Lausanne,CHE,Vaud,114500
city,3250,Damascus,SYR,Damascus,1347000
city,3251,Aleppo,SYR,Aleppo,1261983
city,3252,Hims,SYR,Hims,507404
city,3253,Hama,SYR,Hama,343361
city,3254,Latakia,SYR,Latakia,264563
city,3255,al-Qamishliya,SYR,al-Hasaka,144286
city,3256,Dayr al-Zawr,SYR,Dayr al-Zawr,140459
city,3257,Jaramana,SYR,Damaskos,138469
city,3258,Duma,SYR,Damaskos,131158
city,3259,al-Raqqa,SYR,al-Raqqa,108020
city,3260,Idlib,SYR,Idlib,91081
city,3261,Dushanbe,TJK,Karotegin,524000
city,3262,Khujand,TJK,Khujand,161500
city,3263,Taipei,TWN,Taipei,2641312
city,3264,Kaohsiung,TWN,Kaohsiung,1475505
city,3265,Taichung,TWN,Taichung,940589
city,3266,Tainan,TWN,Tainan,728060
city,3267,Panchiao,TWN,Taipei,523850
city,3268,Chungho,TWN,Taipei,392176
city,3269,Keelung (Chilung),TWN,Keelung,385201
city,3270,Sanchung,TWN,Taipei,380084
city,3271,Hsinchuang,TWN,Taipei,365048
city,3272,Hsinchu,TWN,Hsinchu,361958
city,3273,Chungli,TWN,Taoyuan,318649
city,3274,Fengshan,TWN,Kaohsiung,318562
city,3275,Taoyuan,TWN,Taoyuan,316438
city,3276,Chiayi,TWN,Chiayi,265109
city,3277,Hsintien,TWN,Taipei,263603
city,3278,Changhwa,TWN,Changhwa,227715
city,3279,Yungho,TWN,Taipei,227700
city,3280,Tucheng,TWN,Taipei,224897
city,3281,Pingtung,TWN,Pingtung,214727
city,3282,Yungkang,TWN,Tainan,193005
city,3283,Pingchen,TWN,Taoyuan,188344
city,3284,Tali,TWN,Taichung,171940
city,3285,Taiping,TWN,"",165524
city,3286,Pate,TWN,Taoyuan,161700
city,3287,Fengyuan,TWN,Taichung,161032
city,3288,Luchou,TWN,Taipei,160516
city,3289,Hsichuh,TWN,Taipei,154976
city,3290,Shulin,TWN,Taipei,151260
city,3291,Yuanlin,TWN,Changhwa,126402
city,3292,Yangmei,TWN,Taoyuan,126323
city,3293,Taliao,TWN,"",115897
city,3294,Kueishan,TWN,"",112195
city,3295,Tanshui,TWN,Taipei,111882
city,3296,Taitung,TWN,Taitung,111039
city,3297,Hualien,TWN,Hualien,108407
city,3298,Nantou,TWN,Nantou,104723
city,3299,Lungtan,TWN,Taipei,103088
city,3300,Touliu,TWN,Yünlin,98900
city,3301,Tsaotun,TWN,Nantou,96800
city,3302,Kangshan,TWN,Kaohsiung,92200
city,3303,Ilan,TWN,Ilan,92000
city,3304,Miaoli,TWN,Miaoli,90000
city,3305,Dar es Salaam,TZA,Dar es Salaam,1747000
city,3306,Dodoma,TZA,Dodoma,189000
city,3307,Mwanza,TZA,Mwanza,172300
city,3308,Zanzibar,TZA,Zanzibar West,157634
city,3309,Tanga,TZA,Tanga,137400
city,3310,Mbeya,TZA,Mbeya,130800
city,3311,Morogoro,TZA,Morogoro,117800
city,3312,Arusha,TZA,Arusha,102500
city,3313,Moshi,TZA,Kilimanjaro,96800
city,3314,Tabora,TZA,Tabora,92800
city,3315,København,DNK,København,495699
city,3316,Århus,DNK,Århus,284846
city,3317,Odense,DNK,Fyn,183912
city,3318,Aalborg,DNK,Nordjylland,161161
city,3319,Frederiksberg,DNK,Frederiksberg,90327
city,3320,Bangkok,THA,Bangkok,6320174
city,3321,Nonthaburi,THA,Nonthaburi,292100
city,3322,Nakhon Ratchasima,THA,Nakhon Ratchasima,181400
city,3323,Chiang Mai,THA,Chiang Mai,171100
city,3324,Udon Thani,THA,Udon Thani,158100
city,3325,Hat Yai,THA,Songkhla,148632
city,3326,Khon Kaen,THA,Khon Kaen,126500
city,3327,Pak Kret,THA,Nonthaburi,126055
city,3328,Nakhon Sawan,THA,Nakhon Sawan,123800
city,3329,Ubon Ratchathani,THA,Ubon Ratchathani,116300
city,3330,Songkhla,THA,Songkhla,94900
city,3331,Nakhon Pathom,THA,Nakhon Pathom,94100
city,3332,Lomé,TGO,Maritime,375000
city,3333,Fakaofo,TKL,Fakaofo,300
city,3334,Nuku´alofa,TON,Tongatapu,22400
city,3335,Chaguanas,TTO,Caroni,56601
city,3336,Port-of-Spain,TTO,Port-of-Spain,43396
city,3337,N´Djaména,TCD,Chari-Baguirmi,530965
city,3338,Moundou,TCD,Logone Occidental,99500
city,3339,Praha,CZE,Hlavní mesto Praha,1181126
city,3340,Brno,CZE,Jizní Morava,381862
city,3341,Ostrava,CZE,Severní Morava,320041
city,3342,Plzen,CZE,Zapadní Cechy,166759
city,3343,Olomouc,CZE,Severní Morava,102702
city,3344,Liberec,CZE,Severní Cechy,99155
city,3345,Ceské Budejovice,CZE,Jizní Cechy,98186
city,3346,Hradec Králové,CZE,Východní Cechy,98080
city,3347,Ústí nad Labem,CZE,Severní Cechy,95491
city,3348,Pardubice,CZE,Východní Cechy,91309
city,3349,Tunis,TUN,Tunis,690600
city,3350,Sfax,TUN,Sfax,257800
city,3351,Ariana,TUN,Ariana,197000
city,3352,Ettadhamen,TUN,Ariana,178600
city,3353,Sousse,TUN,Sousse,145900
city,3354,Kairouan,TUN,Kairouan,113100
city,3355,Biserta,TUN,Biserta,108900
city,3356,Gabès,TUN,Gabès,106600
city,3357,Istanbul,TUR,Istanbul,8787958
city,3358,Ankara,TUR,Ankara,3038159
city,3359,Izmir,TUR,Izmir,2130359
city,3360,Adana,TUR,Adana,1131198
city,3361,Bursa,TUR,Bursa,1095842
city,3362,Gaziantep,TUR,Gaziantep,789056
city,3363,Konya,TUR,Konya,628364
city,3364,Mersin (Içel),TUR,Içel,587212
city,3365,Antalya,TUR,Antalya,564914
city,3366,Diyarbakir,TUR,Diyarbakir,479884
city,3367,Kayseri,TUR,Kayseri,475657
city,3368,Eskisehir,TUR,Eskisehir,470781
city,3369,Sanliurfa,TUR,Sanliurfa,405905
city,3370,Samsun,TUR,Samsun,339871
city,3371,Malatya,TUR,Malatya,330312
city,3372,Gebze,TUR,Kocaeli,264170
city,3373,Denizli,TUR,Denizli,253848
city,3374,Sivas,TUR,Sivas,246642
city,3375,Erzurum,TUR,Erzurum,246535
city,3376,Tarsus,TUR,Adana,246206
city,3377,Kahramanmaras,TUR,Kahramanmaras,245772
city,3378,Elâzig,TUR,Elâzig,228815
city,3379,Van,TUR,Van,219319
city,3380,Sultanbeyli,TUR,Istanbul,211068
city,3381,Izmit (Kocaeli),TUR,Kocaeli,210068
city,3382,Manisa,TUR,Manisa,207148
city,3383,Batman,TUR,Batman,203793
city,3384,Balikesir,TUR,Balikesir,196382
city,3385,Sakarya (Adapazari),TUR,Sakarya,190641
city,3386,Iskenderun,TUR,Hatay,153022
city,3387,Osmaniye,TUR,Osmaniye,146003
city,3388,Çorum,TUR,Çorum,145495
city,3389,Kütahya,TUR,Kütahya,144761
city,3390,Hatay (Antakya),TUR,Hatay,143982
city,3391,Kirikkale,TUR,Kirikkale,142044
city,3392,Adiyaman,TUR,Adiyaman,141529
city,3393,Trabzon,TUR,Trabzon,138234
